headline,date,doc_type,material_type,news_desk,section,keywords,url,id,byline
Business of Green: Burnt out on climate?,2007-07-18,article,News,IHT News,Business Day,[],https://www.nytimes.com/2007/07/18/business/worldbusiness/18iht-greencol19.4.6719085.html,nyt://article/ce5bb5dd-439b-5e24-a939-69389f98bc51,By James Kanter
NEW INSIGHTS INTO FREUD,1985-03-17,article,News,Magazine Desk,Magazine,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1985/03/17/magazine/new-insights-into-freud.html,nyt://article/ce929961-0379-551f-a2bc-e40ed952053c,By Daniel Goleman
TriBeCa School's Squeaky Wheels Get Some Peace,2005-09-29,article,News,Metropolitan Desk,New York,['Noise'],https://www.nytimes.com/2005/09/29/nyregion/tribeca-schools-squeaky-wheels-get-some-peace.html,nyt://article/cf0065cf-7dbf-51ed-a8ef-17827058c2c5,By Shadi Rahimi
What to Expect From Europe’s New Bank Cop,2018-11-08,article,News,Business,Business Day,"['Banking and Financial Institutions', 'Appointments and Executive Changes']",https://www.nytimes.com/2018/11/08/business/dealbook/europe-bank-cop.html,nyt://article/cf57744e-b559-58b6-abfa-ac458452fd56,By Christopher Thompson and Lisa Jucca
Running the F.B.I.,1997-11-02,article,Biography,Magazine Desk,Magazine,"['Reform and Reorganization', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information', 'Ethics']",https://www.nytimes.com/1997/11/02/magazine/running-the-fbi.html,nyt://article/cf7ee608-3383-5194-9d90-20d2164eac3b,By Bruce Porter
WAR IN THE GULF: Soviet Union; Moscow Urges Middle East Nations to Avoid an Arab-Israeli War,1991-01-19,article,News,Foreign Desk,World,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'International Relations', 'Persian Gulf War']",https://www.nytimes.com/1991/01/19/world/war-gulf-soviet-union-moscow-urges-middle-east-nations-avoid-arab-israeli-war.html,nyt://article/cf9303b2-fb45-53d0-b4a8-b6b5ea364ab5,"By Esther B. Fein, Special To the New York Times"
Boston Massacre: Knicks Lose Historically,1990-04-29,article,News,Sports Desk,Sports,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1990/04/29/sports/boston-massacre-knicks-lose-historically.html,nyt://article/cf9e3043-1a34-5802-987e-b177de5229fd,"By Sam Goldaper, Special To the New York Times"
An Attempt at Symbolic Contrition for Acts Against Jewish Artists Meets Apathy in Frankfurt,1972-07-19,article,Archives,None,Archives,"['JEWS', 'JEWS', 'Art']",https://www.nytimes.com/1972/07/19/archives/an-attempt-at-symbolic-contrition-for-acts-against-jewish-artists.html,nyt://article/cfafaec9-ee22-5482-bb10-7d52809f7ece,By Henry Kamm Special to The New York Times
A Brazilian Convict's Path From Poverty to 'a Very Dark Place',2000-04-29,article,News,Foreign Desk,World,"['Social Conditions and Trends', 'Prisons and Prisoners', 'CARANDIRU PRISON (SAO PAOLO)', 'Murders and Attempted Murders', 'GEOGRAPHIC PROFILES', 'Biographical Information', 'Economic Conditions and Trends', 'Crime and Criminals']",https://www.nytimes.com/2000/04/29/world/a-brazilian-convict-s-path-from-poverty-to-a-very-dark-place.html,nyt://article/cfda4823-9c40-5d3a-a204-3a5471458c98,By Roger Cohen
Resounding ‘No’ Greets Bidders For Tussaud's,1977-12-26,article,Archives,None,Archives,[],https://www.nytimes.com/1977/12/26/archives/resounding-no-greets-bidders-for-tussauds-resounding-no-greets.html,nyt://article/cfefffa4-d3c3-5be5-929e-1c73b962ba83,By Robert D. Hershey Jr. Special to The New York Times
Justice Dept. Is Pressing U.S. Court to Keep Demjanjuk Out,1993-08-19,article,News,Foreign Desk,World,"['Deportation', 'WAR CRIMES AND CRIMINALS', 'NAZI ERA']",https://www.nytimes.com/1993/08/19/world/justice-dept-is-pressing-us-court-to-keep-demjanjuk-out.html,nyt://article/cff7af81-b93f-5750-ae5c-103e4a21265e,By Stephen Labaton
The Valentine’s Day Treaty,2014-02-14,article,News,OpEd,Opinion,"['Civil War (US) (1861-65)', 'Native Americans']",https://opinionator.blogs.nytimes.com/2014/02/14/the-valentines-day-treaty/,nyt://article/cffee5fd-3897-5903-b48b-32e3c48284cc,By Boyd Cothran
"Kingston Journal;   Where Reggae Was Born, a Foreboding Silence",1990-05-07,article,News,Foreign Desk,World,['Music'],https://www.nytimes.com/1990/05/07/world/kingston-journal-where-reggae-was-born-a-foreboding-silence.html,nyt://article/d0010fe6-e8cf-5b9d-b0d5-58fa83e447ba,"By Howard W. French, Special To the New York Times"
The Last Gasp Of Russia's Communists,1993-10-05,article,Op-Ed,Editorial Desk,Opinion,"['JEWS', 'Reform and Reorganization', 'ANTI-SEMITISM', 'Politics and Government', 'Elections', 'Demonstrations and Riots']",https://www.nytimes.com/1993/10/05/opinion/the-last-gasp-of-russia-s-communists.html,nyt://article/d023a6ac-9e65-5e10-b0eb-484ec54feff5,By Richard Pipes
THE WORDS THEY CAN'T SAY,1991-11-03,article,Letter,Magazine Desk,Magazine,"['Autism', 'Mental Retardation']",https://www.nytimes.com/1991/11/03/magazine/l-the-words-they-can-t-say-206791.html,nyt://article/d042840b-fb01-5a08-8d35-2b4fc9d1bc53,
"Jocks and Nerds, Now in Politics",2006-05-03,article,Letter,Editorial Desk,Opinion,"['United States Politics and Government', 'PUBLIC OPINION', 'Elections']",https://www.nytimes.com/2006/05/03/opinion/jocks-and-nerds-now-in-politics-680982.html,nyt://article/d051ff62-8de9-55e5-ad4c-b6b9fcf0bb01,
Mitt’s Summer Reading Assignment,2012-07-11,article,News,,Opinion,"['Books and Literature', 'Presidential Election of 2012', 'United States International Relations']",https://campaignstops.blogs.nytimes.com/2012/07/10/mitts-summer-reading-assignment/,nyt://article/d09c3ee6-408f-5320-94fa-a34eb7a65d83,By Ross Douthat
"In a Strange Land, Act Strange",1995-03-26,article,Review,Book Review Desk,Books,"['Books and Literature', 'Reviews', 'JEWS']",https://www.nytimes.com/1995/03/26/books/in-a-strange-land-act-strange.html,nyt://article/d0ade958-8ba3-5902-be2d-2a8214bb91af,By Phillip Lopate
Spanish prime minister takes heat after airport attack -  - International Herald Tribune,2007-01-13,article,News,IHT News,World,[],https://www.nytimes.com/2007/01/14/news/14iht-web0114spain.4195372.html,nyt://article/d0d99651-775c-58f9-8849-c030e8bc9de9,By Elaine Sciolino
Accommodating Hearing-Impaired,1997-06-22,article,Letter,Real Estate Desk,Real Estate,"['Deafness', 'Discrimination', 'ARCHITECTURE', 'Handicapped']",https://www.nytimes.com/1997/06/22/realestate/l-accommodating-hearing-impaired-715395.html,nyt://article/d1f20ef5-a96c-589e-ac26-6eea0037205a,
"Give Me Liberty, or Something Else!",2000-10-29,article,Review,Book Review Desk,Books,"['Reviews', 'Books and Literature']",https://www.nytimes.com/2000/10/29/books/give-me-liberty-or-something-else.html,nyt://article/d1fca905-f96a-5f23-a5f2-f2fb4cbaf476,By Kwame Anthony Appiah
L.I. Sends China Moving AIDS Message,1991-02-03,article,News,Long Island Weekly Desk,New York,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'Quilts']",https://www.nytimes.com/1991/02/03/nyregion/li-sends-china-moving-aids-message.html,nyt://article/d1fd5aed-9709-57de-85bd-dbdf45547301,By Bill Snyder
When She Is Pregnant and Obese,2015-04-06,article,Letter,Letters,Opinion,"['Obesity', 'Pregnancy and Childbirth', 'Weight', 'Diet and Nutrition']",https://www.nytimes.com/2015/04/06/opinion/when-she-is-pregnant-and-obese.html,nyt://article/d27f0ae3-a2e0-5cff-b7fc-4b8f99ac367a,
"Canada's Liberals Meet, and Don't Invite Trudeau",1979-10-15,article,Archives,None,Archives,['Politics and Government'],https://www.nytimes.com/1979/10/15/archives/canadas-liberals-meet-and-dont-invite-trudeau-the-referendum-is.html,nyt://article/d29abe4c-73b6-5faa-8e50-f7a8593ee198,By Henry Giniger Special to The New York Times
Doubts Raised on Saudi Vow for More Oil,2005-10-27,article,News,Business/Financial Desk,Business Day,"['Records and Achievements', 'Energy and Power', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Reserves (Natural Resources)', 'Economic Conditions and Trends', 'Production']",https://www.nytimes.com/2005/10/27/business/worldbusiness/doubts-raised-on-saudi-vow-for-more-oil.html,nyt://article/d2c9dea3-46c0-588f-8cc8-629d2b1d4e7c,By Jeff Gerth
The Oscar Chase: Power and Dollars,1998-03-06,article,News,"Movies, Performing Arts/Weekend Desk",Movies,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'ADVERTISING', 'Awards, Decorations and Honors']",https://www.nytimes.com/1998/03/06/movies/the-oscar-chase-power-and-dollars.html,nyt://article/d31dc4eb-176c-5b37-ab59-753367738db9,By Bernard Weinraub
Clinton Turns a Deaf Ear to the Din About Impeachment,1998-12-09,article,News,National Desk,U.S.,"['United States Politics and Government', 'Impeachment', 'Ethics']",https://www.nytimes.com/1998/12/09/us/testing-president-president-clinton-turns-deaf-ear-din-about-impeachment.html,nyt://article/d31e0776-398c-5ee2-9907-7cddd60d0599,By Steven Lee Myers
"Fans Vent Their Rage at Wagner, Who Turns a Deaf Ear",2006-05-10,article,News,Sports,Sports,['Baseball'],https://www.nytimes.com/2006/05/10/sports/baseball/10wagner.html,nyt://article/d37a79c6-abde-5cd2-b755-7d5ec7105db3,By Ben Shpigel
COMMONS ARGUES LIVERPOOL'S WOES,1970-12-02,article,Archives,None,Archives,"['STEVEDORING', 'Ports', 'ECONOMY AND FINANCES']",https://www.nytimes.com/1970/12/02/archives/commons-argues-liverpools-woes-tories-criticized-on-ban-on-aid-to.html,nyt://article/d3928b1a-633a-5709-bc92-01924a6a8c21,
Mideast Cease-Fires,2002-08-04,article,Letter,Editorial Desk,Opinion,"['Assassinations and Attempted Assassinations', 'Palestinians', 'Bombs and Explosives', 'Terrorism']",https://www.nytimes.com/2002/08/04/opinion/l-mideast-cease-fires-228699.html,nyt://article/d3a338c7-1721-5154-aab8-7bca09def7e7,
Parody Ruling Turns Deaf Ear to the Music,1994-03-25,article,Letter,Editorial Desk,Opinion,"['COPYRIGHTS', 'Music', 'Suits and Litigation']",https://www.nytimes.com/1994/03/25/opinion/l-parody-ruling-turns-deaf-ear-to-the-music-576980.html,nyt://article/d3b5b9a3-825c-5f47-acfb-bbc798c45fa3,
Asking Hedge Funds to Turn Themselves In,2013-01-07,article,News,,Business Day,"['Fifth Amendment (US Constitution)', 'Hedge Funds', 'Insider Trading', 'Regulation and Deregulation of Industry']",https://dealbook.nytimes.com/2013/01/07/asking-hedge-funds-to-turn-themselves-in/,nyt://article/d3df24d9-f736-52d2-8182-0e72d719c67f,By Peter J. Henning
What's in a Corporate Name?,1976-04-25,article,Archives,None,Archives,['Corporations'],https://www.nytimes.com/1976/04/25/archives/whats-in-a-corporate-name.html,nyt://article/d403cdee-9c3f-59a0-b3eb-52590e9a6396,
Stocks: Resurgent oil prices deflate blue-chip shares,2004-10-21,article,News,None,Business Day,[],https://www.nytimes.com/2004/10/21/business/worldbusiness/stocks-resurgent-oil-prices-deflate-bluechip-shares.html,nyt://article/d40aedd8-b238-596a-99d9-320228ccf5bd,
"Menendez Plays to His Base, in South Florida",2006-09-28,article,News,Metro,New York,[],https://www.nytimes.com/2006/09/28/nyregion/28menendez.html,nyt://article/d4193359-fcfd-5b1c-9178-5c1fb23cc52a,By David W. Chen
Denial and discrimination interfere with fight against AIDS in Mexico,2008-08-07,article,News,IHT News,World,[],https://www.nytimes.com/2008/08/07/world/americas/07iht-mexico.1.15082093.html,nyt://article/d41e6c4f-dc24-55b5-ab15-bd2b89d7ee35,By Marc Lacey
IN DEFENSE OF ANGER ON ABORTION ISSUE,1982-04-18,article,News,Weschester Weekly Desk,Archives,"['ABORTION', 'Lobbying and Lobbyists']",https://www.nytimes.com/1982/04/18/archives/in-defense-of-anger-on-abortion-issue.html,nyt://article/d4820679-e9ec-5c41-88b2-120f357ce083,By Polly Rothstein
Perspectives: Rent Decontrol; Unlocking the Tax Gold in Apartments,1991-03-31,article,News,Real Estate Desk,Real Estate,"['Taxation', 'Renting and Leasing', 'Housing', 'Real Estate', 'RENT CONTROL']",https://www.nytimes.com/1991/03/31/realestate/perspectives-rent-decontrol-unlocking-the-tax-gold-in-apartments.html,nyt://article/d4af4cf0-0930-5c4b-9f3e-4918f671f09e,By Alan S. Oser
A Call for Smarter Use of Arms Falls on Deaf Ears,2005-08-21,article,News,None,Sports,[],https://www.nytimes.com/2005/08/21/sports/baseball/a-call-for-smarter-use-of-arms-falls-on-deaf-ears.html,nyt://article/d4b3297e-ad08-5d0e-9a59-e03e0f3da932,By Murray Chass
Racist E-Mail to Troopers Sparks Call for an Inquiry,2007-07-20,article,News,Metro,New York,"['Discrimination', 'Police']",https://www.nytimes.com/2007/07/20/nyregion/20trooper.html,nyt://article/d4ed102e-9f87-5d30-87c0-8a5a60311116,By Christine Stuart
Text: Senate Judiciary Committee Hearing (Part II),2002-06-06,article,News,Politics,U.S.,[],https://www.nytimes.com/2002/06/06/politics/text-senate-judiciary-committee-hearing-part-ii.html,nyt://article/d4f59779-0ebe-5e04-89c8-caef95d9046d,
Old Admirer comes to Suspect Yeltsin's Methods,1991-03-30,article,News,Foreign Desk,World,['Politics and Government'],https://www.nytimes.com/1991/03/30/world/old-admirer-comes-to-suspect-yeltsin-s-methods.html,nyt://article/d5091b1d-155a-591e-9ae0-20412890ec68,"By Esther B. Fein, Special To the New York Times"
"Fans File a Complaint, But Wilkins Cites Defense",1992-04-12,article,News,Sports Desk,Sports,['Basketball'],https://www.nytimes.com/1992/04/12/sports/basketball-fans-file-a-complaint-but-wilkins-cites-defense.html,nyt://article/d50efdec-5291-5a55-8003-d45d63b70cdc,By Clifton Brown
Don't Cast a Giant Shadow Over the Battery,1988-03-14,article,Letter,Editorial Desk,Opinion,"['Ferries', 'Area Planning and Renewal']",https://www.nytimes.com/1988/03/14/opinion/l-don-t-cast-a-giant-shadow-over-the-battery-578188.html,nyt://article/d548bd33-fb86-5f9e-81f8-98f256ca18a0,
The Same Old Islanders Return to the Coliseum,1996-10-18,article,News,Sports Desk,Sports,"['Hockey, Ice']",https://www.nytimes.com/1996/10/18/sports/the-same-old-islanders-return-to-the-coliseum.html,nyt://article/d55c74fa-f68a-5a41-a7d9-63944313e700,By Jason Diamos
"BUSINESS FORUM: REGULATING THE MARKETS;
It's Time to Put Brady's Plan Into Effect",1989-11-26,article,News,Financial Desk,Business Day,['Stocks and Bonds'],https://www.nytimes.com/1989/11/26/business/business-forum-regulating-the-markets-its-time-to-put-bradys-plan.html,nyt://article/d564fa80-88fd-51ce-a768-d2b31704ecfa,By Charles E. Schumer and Thomas Russo
Aid to Airlines From Europe Is Unlikely,2003-04-04,article,News,Business/Financial Desk,Business Day,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'LABOR', 'Wages and Salaries', 'Finances', 'Working Hours', 'Flight Attendants', 'Layoffs and Job Reductions', 'UNITED STATES ARMAMENT AND DEFENSE']",https://www.nytimes.com/2003/04/04/business/aid-to-airlines-from-europe-is-unlikely.html,nyt://article/d5857d7f-c519-5261-8a5b-8510a1bb5a24,By Christine Whitehouse
ISSUES 1972,1972-09-14,article,Archives,None,Archives,"['Taxation', 'Federal Taxes (US)', 'Income Tax', 'Presidential Election of 1972', 'VICE PRESIDENTS', 'Economic Conditions and Trends']",https://www.nytimes.com/1972/09/14/archives/article-1-no-title.html,nyt://article/d58b0975-6651-5a6c-9e29-258c17ca2710,By Joseph Pechman
"Unwelcome Ideas, Welcome Guests",1990-04-20,article,Editorial,Editorial Desk,Opinion,"['Travel Restrictions', 'ANTI-SEMITISM', 'Editorials']",https://www.nytimes.com/1990/04/20/opinion/unwelcome-ideas-welcome-guests.html,nyt://article/d59f5051-0e09-5c65-9251-0029d4523ee9,
The Coronavirus and the Conservative Mind,2020-03-31,article,Op-Ed,OpEd,Opinion,"['Conservatism (US Politics)', 'Coronavirus (2019-nCoV)', 'Liberalism (US Politics)', 'Psychology and Psychologists']",https://www.nytimes.com/2020/03/31/opinion/covid-conservatism.html,nyt://article/d5a33359-3765-5d0c-9893-7b232e8c6a62,By Ross Douthat
"With Kidd Silenced, Nets Cry Uncle",2004-05-21,article,News,Sports Desk,Sports,"['Playoff Games', 'Basketball']",https://www.nytimes.com/2004/05/21/sports/pro-basketball-with-kidd-silenced-nets-cry-uncle.html,nyt://article/d5bb8da2-baff-5e98-be38-d7c3227e2b4b,By Chris Broussard
"It's a Small Show, but It Sends a Signal",1992-07-05,article,News,Arts & Leisure Desk,Arts,"['COMMUNICATIONS AND TELECOMMUNICATIONS', 'SHOWS (EXHIBITS)']",https://www.nytimes.com/1992/07/05/arts/architecture-view-it-s-a-small-show-but-it-sends-a-signal.html,nyt://article/d5cd259f-158a-53e4-8f7c-605f99604794,By Herbert Muschamp
Turning a Deaf Ear To a Cry for Help,2005-01-28,article,News,Leisure/Weekend Desk,Theater,"['RECORDINGS (VIDEO)', 'ANIMATED FILMS', 'MOTION PICTURES', 'Zoos', 'NEW VICTORY THEATER (NYC)', 'Museums', 'Theater']",https://www.nytimes.com/2005/01/28/arts/turning-a-deaf-ear-to-a-cry-for-help.html,nyt://article/d5fc0850-e6da-560f-98d6-c4bef11acaa2,By Laurel Graeber
Camden Mayor Seeks to Win 4 Elections in a Year,1976-12-11,article,Archives,None,Archives,"['Elections', 'LEGISLATURE']",https://www.nytimes.com/1976/12/11/archives/camden-mayor-seeks-to-win-4-elections-in-a-year.html,nyt://article/d66d32b1-ec23-593e-a971-e9051e02d4bd,By Donald Janson Special to The New York Times
Shoreham Set For New Arena,1989-07-09,article,News,Long Island Weekly Desk,New York,"['ATOMIC ENERGY', 'Electric Light and Power']",https://www.nytimes.com/1989/07/09/nyregion/shoreham-set-for-new-arena.html,nyt://article/d66d88f0-573c-5e7a-ad17-bab339d16aba,By John Rather
Why Greenspan Said ‘Yes’,1974-07-28,article,Archives,None,Archives,['Economic Conditions and Trends'],https://www.nytimes.com/1974/07/28/archives/why-greenspan-said-yes-why-greenspan-said-yes.html,nyt://article/d69c5f77-6cc2-50db-880b-93563933aae8,By Soma Golden
At Least the Airsickness Bags Are Free,2008-08-16,article,News,SundayBusiness,Business Day,"['United States Economy', 'Customer Relations', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']",https://www.nytimes.com/2008/08/17/business/17fees.html,nyt://article/d69f219c-4537-5c80-b9ee-c2a34978b205,By Micheline Maynard
Police Violence Puts Hong Kong Government on Defensive,2019-06-13,article,News,Foreign,World,"['Extradition', 'Hong Kong Protests (2019)']",https://www.nytimes.com/2019/06/12/world/asia/hong-kong-protests.html,nyt://article/d6ab65f3-98f9-5b49-a2ee-0d4de2bc4cc6,By The New York Times
China Hopes to Benefit From Korean Talks,2000-06-16,article,News,Foreign Desk,World,"['United States International Relations', 'International Relations', 'DIPLOMATIC RECOGNITION', 'CHINA-INTERNATIONAL RELATIONS-NORTH KOREA', 'CHINA-INTERNATIONAL RELATIONS-SOUTH KOREA', 'NORTH KOREA-INTERNATIONAL RELATIONS-SOUTH KOREA', 'UNITED STATES ARMAMENT AND DEFENSE']",https://www.nytimes.com/2000/06/16/world/the-korean-breakthrough-beijing-china-hopes-to-benefit-from-korean-talks.html,nyt://article/d6e535eb-bd08-5e9f-8763-a2df73aa9b96,By Elisabeth Rosenthal
"Good for the Environment, and Deadly?",2003-06-22,article,News,Long Island Weekly Desk,New York,"['ASPERGILLUS FUMIGATUS (MOLD)', 'MOLDS', 'Respiratory Diseases', 'Compost']",https://www.nytimes.com/2003/06/22/nyregion/good-for-the-environment-and-deadly.html,nyt://article/d6f16d81-ba4c-5121-9c15-251a1a122833,By Faiza Akhtar
Sheriff Points the Way to Ending the Mess With Patronage Hiring,2011-04-30,article,News,National,U.S.,"['Suits and Litigation', 'Appointments and Executive Changes']",https://www.nytimes.com/2011/05/01/us/01cncwarren.html,nyt://article/d7196fec-82be-5919-9f39-9c164458f40a,By James Warren
Letters to the Editor,1975-10-25,article,Archives,None,Archives,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'International Relations', 'ISRAELI-ARAB CONFLICT', 'Elections', 'Railroads', 'Roads and Traffic', 'Roads and Traffic', 'History', 'Politics and Government', 'Politics and Government', 'STREETS']",https://www.nytimes.com/1975/10/25/archives/letters-to-the-editor.html,nyt://article/d726f037-d069-5e17-b8fa-b7c37f4745bc,
"Inflation Peril Is Called Top Priority, Not Worry About Economic Growth : ECB Holds Rates Firm As Job Cuts Keep Rising",2001-04-27,article,,IHT News,Archives,[],https://www.nytimes.com/2001/04/27//IHT-inflation-peril-is-called-top-priority-not-worry-about-economic-growth.html,nyt://article/d799f0ee-b06b-56b8-8f86-288d42ed6a98,"By John Schmid, International Herald Tribune"
Looking for Ideas in the Land of Free Expression,2003-01-05,article,News,Arts and Leisure Desk,Arts,"['Biographical Information', 'Dancing']",https://www.nytimes.com/2003/01/05/arts/dance-looking-for-ideas-in-the-land-of-free-expression.html,nyt://article/d7be7924-38d9-59de-a2b7-b4d761ab4dbf,By Christopher Reardon
Varying Responses to Speech in Mideast Highlight Divisions,2009-06-04,article,News,Foreign,World,"['Islam', 'Speeches and Statements', 'United States International Relations']",https://www.nytimes.com/2009/06/05/world/middleeast/05reax.html,nyt://article/d7c4ee34-163c-51cd-85ae-4ef1118ea427,By Michael Slackman
The Sisters Who First Tried to Take Down Jeffrey Epstein,2019-08-26,article,News,National,U.S.,"['Sex Crimes', 'Child Abuse and Neglect', 'Human Trafficking', 'Prostitution']",https://www.nytimes.com/2019/08/26/us/epstein-farmer-sisters-maxwell.html,nyt://article/d7f48616-26b4-5fed-8e64-e674da19823c,By Mike Baker
U.S. lawmakers focus on gasoline price in series of hearings,2008-06-25,article,News,IHT News,Business Day,[],https://www.nytimes.com/2008/06/25/business/worldbusiness/25iht-oil.1.13972418.html,nyt://article/d835e890-d1d7-53cc-81a9-c47f93264824,By Jad Mouawad
"Jersey City Journal;
Church's Mission Is to Make a Difference in Lives",1993-12-12,article,News,New Jersey Weekly Desk,New York,"['Social Conditions and Trends', 'BLACKS (IN US)']",https://www.nytimes.com/1993/12/12/nyregion/jersey-city-journal-churchs-mission-is-to-make-a-difference-in.html,nyt://article/d848273d-2553-5528-9fb2-458ac909414e,By Joanne Kadish
Weekend Reading: 2 Key Players in JPMorgan’s $13 Billion Deal,2013-10-25,article,News,,Business Day,[],https://dealbook.nytimes.com/2013/10/25/weekend-reading-2-key-players-in-jpmorgans-13-billion-deal/,nyt://article/d865e90c-e40a-5515-b173-ab66cbb55725,By Eric Owles
PRINCIPALS URGE INQUIRY ON FUNDS,1974-11-19,article,Archives,None,Archives,"['Education and Schools', 'Finances', 'Education and Schools', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE']",https://www.nytimes.com/1974/11/19/archives/principals-urge-inquiry-on-funds-ask-study-of-alleged-misuse-by.html,nyt://article/d8a1e36d-0c52-592b-9aed-9e4b8a931cb5,By Leonard Buder
Porous Deportation System Gives Criminals Little to Fear,1994-09-13,article,Series,National Desk,U.S.,"['ILLEGAL ALIENS', 'REFORM ANDREORGANIZATION', 'Deportation', 'Surveys and Series', 'IMMIGRATION AND REFUGEES', 'Crime and Criminals']",https://www.nytimes.com/1994/09/13/us/porous-deportation-system-gives-criminals-little-to-fear.html,nyt://article/d8c6d24c-c321-5ba0-b365-047155bbba6c,By Deborah Sontag
Jolt From Italy's Elections May Not Be Enough,2013-03-04,article,News,Business,Business Day,[],https://www.nytimes.com/2013/03/05/business/global/jolt-from-italys-elections-may-not-be-enough.html,nyt://article/d90bd616-df32-50c9-baac-64c8bd8b9261,By Paul Taylor | Reuters
ETA bombing widens political divide in Spain  - Europe - International Herald Tribune,2007-01-15,article,News,IHT News,World,[],https://www.nytimes.com/2007/01/15/world/europe/15iht-spain.4206207.html,nyt://article/d919ffdb-bfe5-556c-8593-9bd6690cf300,By Elaine Sciolino
"In Seville, Burial of Civil War Commander Reopens Decades-Old Wounds",2018-03-19,article,News,Foreign,World,"['Spanish Civil War (1936-39)', 'Politics and Government']",https://www.nytimes.com/2018/03/19/world/europe/spain-civil-war-burial.html,nyt://article/d92873e1-b370-593c-bd77-819a77fe450d,By Raphael Minder
"‘Empire’ and Cookie Are Back, and Grabbing Fashion’s Eye",2015-09-23,article,News,Styles,Fashion & Style,"['Fashion and Apparel', 'Television', 'Costumes']",https://www.nytimes.com/2015/09/24/fashion/cookie-empire-season-2-fashion.html,nyt://article/d9294a64-abbf-590d-bb19-c319de1d9238,By Ruth La Ferla
Respect Wish of Unknown Soldier's Family,1998-02-27,article,Letter,Editorial Desk,Opinion,"['Vietnam War', 'ARLINGTON NATIONAL CEMETERY']",https://www.nytimes.com/1998/02/27/opinion/l-respect-wish-of-unknown-soldier-s-family-781517.html,nyt://article/d9310a8d-9856-588b-add4-739cebe71b1f,
PLAN TO CLOSE PHONE PLANT STUNS INDIANAPOLIS,1983-09-25,article,News,National Desk,U.S.,"['LABOR', 'Shutdowns (Institutional)', 'LAYOFFS (LABOR)', 'TELEPHONES']",https://www.nytimes.com/1983/09/25/us/plan-to-close-phone-plant-stuns-indianapolis.html,nyt://article/d94ee30a-3936-53d9-a009-207ea6e20c30,
A Tiger Execution,2011-12-14,article,News,,Opinion,"['Civil War (US) (1861-65)', 'Sentences (Criminal)']",https://opinionator.blogs.nytimes.com/2011/12/13/a-tiger-execution/,nyt://article/d96036c6-acf6-583f-8bc8-5eb022fa77f5,By Terry L. Jones
Agnew Calls U.S. Role in War A Moral Response to a ‘Bandit’,1972-05-26,article,Archives,None,Archives,"[""Father's Day"", 'Children and Youth', 'BEHAVIOR AND TRAINING', 'Sex']",https://www.nytimes.com/1972/05/26/archives/agnew-calls-us-role-in-war-a-moral-response-to-a-bandit.html,nyt://article/d9669010-b27a-5db7-b804-59699573992e,By Frank J. Prial
Inquiry Stokes Unease Over Trading Firms That Shape Markets,2009-09-03,article,News,Business,Business Day,"['Futures and Options Trading', 'Financial Brokers', 'Oil (Petroleum) and Gasoline', 'Stocks and Bonds', 'Regulation and Deregulation of Industry']",https://www.nytimes.com/2009/09/04/business/global/04optiver.html,nyt://article/d9708333-d1a4-5cf9-ab0e-a1c27e2c6b8e,By Landon Thomas Jr
Being Handcuffed? Press Send,2011-10-28,article,News,Metro,New York,"['Text Messaging', 'Demonstrations, Protests, and Riots', 'Android (Operating System)', 'Police', 'Mobile Applications']",https://www.nytimes.com/2011/10/30/nyregion/about-to-be-hauled-off-in-handcuffs-press-send.html,nyt://article/d975e79f-00af-558d-b76a-6d26e80ecaa1,By Joshua Brustein
Letters to the Editor,1975-12-14,article,Archives,None,Archives,"['Government Bonds', 'Education and Schools', 'Equal Educational Opportunities', 'ISRAELI-ARAB CONFLICT', 'ISRAELI-ARAB CONFLICT', 'International Relations', 'COMMUNIST-WESTERN CONFRONTATION', 'War and Revolution', 'Liquor', 'UNITED STATES ARMAMENT AND DEFENSE', 'UNITED STATES ARMAMENT AND DEFENSE', 'BUDGET', 'ALCOHOLISM', 'POLITICS AND GOVERNMENT (GENERAL)', 'BOUNDARIES AND TERRITORIAL ISSUES', 'Finances', 'Government Bonds', 'Finances', 'EXPENSE BUDGET']",https://www.nytimes.com/1975/12/14/archives/letters-to-the-editor-combat-forces-a-questionable-yardstick.html,nyt://article/d983328e-241e-560e-add1-af1c6231b84e,
Jury's Action Raises Concerns for Tobacco Industry,2000-07-16,article,News,National Desk,U.S.,"['Suits and Litigation', 'Smoking and Tobacco']",https://www.nytimes.com/2000/07/16/us/jury-s-action-raises-concerns-for-tobacco-industry.html,nyt://article/d9a2c0d0-38ec-566a-bf77-340f6f689406,By Barry Meier
